,Unnamed: 0,title,date,stock
5209,9088.0,"Morgan Stanley Expects A Verdict On Amgen Vs. Sandoz Enbrel IP Litigation In 1Q19; Firm Estimates 'ABBV could be down 6–8% if the ruling is against Amgen, up 1–2% if it's for Amgen, and ~0% if there is a settlement'",2019-02-20 08:40:00-05:00,ABBV
5212,9091.0,"FDA Commissioner Scott Gottlieb Issues Statement On New Policy To Improve Access, Foster Price Competition For Drugs Which Face Inadequate Generic Competition; FDA To Advance Added Policies To Promote This Over Next Year",2019-02-15 10:21:00-05:00,ABBV
5259,9138.0,AbbVie Offers Results From CLL14 Phase 3 Trial: Met Primary Endpoint Showing 'patients treated with venetoclax plus obinutuzumab had superior progression-free survival compared to patients treated with standard of care obinutuzumab plus chlorambucil',2018-10-31 16:27:00-04:00,ABBV
5265,9145.0,"AbbVie Announces Global Resolution Of HUMIRA Patent Disputes With Fresenius Kabi; Agreements Provide Non-Exclusive License To Fresenius Kabi For HUMIRA-Related IP In US Effective Sept. 2023, Fresenius Acknowledges Abbvie's Intellectual Priperty For Humira",2018-10-18 08:52:00-04:00,ABBV
5276,9156.0,'$abbv being sued today by California for price collusion.   This the least of the problems. Wait until the government starts exploring the rapid and unjustifiable death rate from Humira tgt $60' - Citron Research Tweets,2018-09-18 14:32:00-04:00,ABBV
5281,9161.0,AbbVie Reports FDA Expanded Label For VENCLEXTA In Combo With Rituximab to Include Info About Patients With Previously-Trated Chronic Lymphocytic Leukemia Who Achieved Minimal Residual Disease Negativity In Phase 3 MURANO Trial,2018-09-11 08:18:00-04:00,ABBV
5282,9162.0,"Geron Shares Remain Elevated, Up 28.3% With Some Attributing Upside To Johnson & Johnson Job Posting For a Strategic Pricing Manager For Imbruvica & Imetelstat, Drugs Its Partnered On With AbbVie and Geron, Respectively",2018-08-24 10:42:00-04:00,ABBV
5294,9174.0,"Adam Feuerstein, Responding To A Tweet That Citron Will Have More Abbvie Reports Out Soon, Tweets 'In lieu of actual reports or information, let's just hype-tweet the threat of reports. If you have information, put it out there.' (1/2)",2018-07-20 10:58:00-04:00,ABBV
5296,9176.0,'Is there something about $ABBV and the Humira patents...that the market doesn't already know about? Or is @CitronResearch just going to huff and puff the stock lower?' - STAT News' Adam F Tweets,2018-07-19 10:52:00-04:00,ABBV
5316,9196.0,"Donald Trump Tweets: 'We had Repeal & Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway'...'less expensive plans will be announced this month. Drug prices coming down & Right to Try!'",2018-06-04 08:22:00-04:00,ABBV
5336,9216.0,"AbbVie Reports Global Resolution Of HUMIRA Patent Disputes With Samsung Bioepis; Deal Provides Non-Exclusive License To Samsung Bioepis For HUMIRA-Related IP In US, Effective Jun. 30, Other Markets On Diff. Dates",2018-04-05 08:07:00-04:00,ABBV
5373,9253.0,"Abbvie Reports IMVRUVICA Clinical Results Suggest Drug Inhibits B Cells and Follicular Helper T-Cells That Are Thought To Play Crucial ROle In Treating cGVHD, While Preserving Immune Memory and Th1 T Cells",2017-12-11 10:02:00-05:00,ABBV
5581,9465.0,"Shares of several companies in the broader healthcare sector are trading lower amid market weakness despite recent strength from many names in the space. Equities are down for the session following cautious comments from US Fed Chair Powell, which forecast uncertainty and downside risk. Some regions of the US have extended lockdown restrictions, including Washington D.C.  and Los Angeles County.",2020-05-13 12:49:00-04:00,ABC
5589,9474.0,Shares of several healthcare companies are trading higher amid optimistic coronavirus outlook following positive drug data from Gilead. This has raised hopes of a sooner return to spending and economic activity.,2020-04-17 10:04:00-04:00,ABC
5591,9476.0,Shares of several healthcare companies are trading higher as markets gain on positive coronavirus outlook. Other potential positive sector catalysts include demand for therapies and medical supplies amid the coronavirus pandemic.,2020-04-14 10:59:00-04:00,ABC
5595,9483.0,Shares of several healthcare companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed Monday morning announced further stimulus measures to support liquidity.,2020-03-23 11:31:00-04:00,ABC
5598,9487.0,Shares of several drugmakers and healthcare companies are trading higher following US Super Tuesday results in which Joe Biden won the highest number of delegates. Biden's more 'moderate' healthcare policies have been seen as more favorable for the sector.,2020-03-04 07:48:00-05:00,ABC
5602,9492.0,Shares of several healthcare and biotech companies are trading higher as unconfirmed reports of progress towards a coronavirus treatment raise investor sentiment amid the virus outbreak. NOTE: The WHO played down these reports and said there are no known treatments.,2020-02-05 09:47:00-05:00,ABC
5603,9493.0,﻿Shares of several healthcare companies are trading lower as fears of the coronavirus' potential impact on the global economy intensifies. The death toll continues to rise and the U.K. and Russia confirmed their first cases.,2020-01-31 11:41:00-05:00,ABC
5612,9502.0,"Shares of several companies in the healthcare and pharmaceutical space are trading lower, not currently seeing sector-specific news. NOTE: The global spread of the Wuhan coronavirus has caused equities across to sell off.",2020-01-24 11:40:00-05:00,ABC
5613,9503.0,"Shares of healthcare and pharmaceutical companies are trading higher, not currently seeing any sector-specific news. NOTE: U.S. equities are trading higher ahead of today's signing of the U.S.-China phase one trade deal.",2020-01-15 11:57:00-05:00,ABC
5631,9521.0,"Plaintiff Attorney In Opioid Case Says McKesson, AmerisourceBergen, Cardinal Health Have Settled 2 Cases In Ohio For $215M, Teva To Settle For $20M In Cash Plus $25M In Donated Addiction-Treatment Drugs, Walgreens Trial Postponed",2019-10-21 09:23:00-04:00,ABC
5633,9523.0,Shares of opioid-related drug companies are trading lower after the WSJ reported that a settlement has been reached in the opioid addiction lawsuit. The settlement is expected to be announced today.,2019-10-21 08:55:00-04:00,ABC
5646,9536.0,AmerisourceBergen shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and a price target of $9. Deutsche Bank showed concern on the company given the overhangs tied to opioid litigation and drug pricing.,2019-09-12 11:22:00-04:00,ABC
5651,9541.0,"Shares of several healthcare companies are trading lower after the Johnson & Johnson opioid crisis ruling. It is seen as an ominous sign for things to come for the whole sector as there are still 2,000 more lawsuits awaiting.",2019-08-27 12:49:00-04:00,ABC
5652,9542.0,Shares of companies in the medical distribution space are trading lower following a report indicating distributors have proposed to pay $10 billion to settle claims regarding their role in the opioid epidemic.,2019-08-06 11:38:00-04:00,ABC
5673,9566.0,UPDATE: Bank Of America Downgrades AmerisourceBergen To Underperform As Firm Notes 'recent challenges seen across the broader pharma supply chain companies have created ongoing questions about the future profit growth for the sector',2019-04-10 11:53:00-04:00,ABC
5706,9603.0,AmerisourceBergen 8-K Says Co. Submitted Third-Party Current Good Manufacturing Practices Experts' Memphis Facility Audit Report To FDA; Says Pharmedium Is Scheduled To Submit Its Evaluation Of Audit Report On September 6,2018-09-05 16:46:00-04:00,ABC
5737,9637.0,"Stocks That Made New 52-Wk Lows Earlier Include: Patterson Companies, Henry Schein, Allergan, and HCP; New 52-Wk Highs Reached Earlier By CSRA (Being Acquired By General Dynamics For $40.75/Share) and AmerisourceBergen (On Rumored Talks With Walgreens)",2018-02-13 13:20:00-05:00,ABC
5740,9640.0,"Baird's Coldwell Responds To Walgreens/AmerisourceBergen Report, Tells Benzinga: 'I see the CVS-Aetna transaction as high-risk, high reward whereas the Walgreens-ABC transaction, if it were to come to fruition, I would see as low-risk, low reward'",2018-02-13 12:39:00-05:00,ABC
5742,9642.0,"Baird Analyst Eric Coldwell Comments On Report Of Walgreens Interest In AmerisourceBergen, Tells Benzinga: 'I'm not sure what the strategic value of owning ABC would really be for Walgreens, and I like Walgreens and I like ABC'",2018-02-13 12:39:00-05:00,ABC
5789,9691.0,"Baird Out Positive On AmerisourceBergen After Legal Battle Update With PharMerica Update In 10-Q Filing; Cos. Have Tentatively Agreed To Settle, Increasing Odds ABC Wins PharMerica From CAH; Maintains Neutral Rating",2017-08-09 15:39:00-04:00,ABC
6196,10162.0,"Shares of several companies in the financial services sector are trading lower amid market weakness, potentially related to cautious comments from Fed Chair Powell, who suggested uncertainty and 'significant' downside risks in the economy. The coronavirus pandemic has slowed economic growth and led to businesses scaling back investment, which has negatively impacted the financial sector.",2020-05-13 11:51:00-04:00,ABCB
6252,10232.0,"Elliott Management's Zahir Zaveri On Advisory Board Deal Tells Benzinga, 'We applaud the outcome reached today, which delivers maximum value to shareholders by selecting the optimal partner for each of Advisory Board's distinctly valuable businesses'",2017-08-29 09:39:00-04:00,ABCO
6516,10522.0,"Shares of several consumer staple companies are trading higher on continued upward momentum surrounding the economy reopening, which would increase consumer spending and economic activity. New York City moved into phase one of its reopening plan on Monday.",2020-06-08 11:34:00-04:00,ABEV
6518,10524.0,Shares of several consumer staples are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses. A vaccine could bring a return to increased consumer spending.,2020-05-26 12:14:00-04:00,ABEV
6519,10525.0,Shares of several brewing companies are trading higher potentially on news that some U.S. states plan to reopen their economies in phases. Not seeing any company-specific news to justify the price action.,2020-04-27 09:08:00-04:00,ABEV
6534,10540.0,Shares of several Brazilian companies are trading lower after Petrobras won two blocks in an auction of offshore rights with no rival bids. The lack of interest in the auction from foreign companies caused the overall Brazilian market to trade lower.,2019-11-06 10:15:00-05:00,ABEV
6544,10550.0,Shares of several Brazilian companies are trading higher on renewed optimism surrounding US-China trade talks after President Trump announced earlier in the week that he would delay additional tariffs on Chinese goods until December.,2019-08-16 10:25:00-04:00,ABEV
6550,10556.0,"Shares of several Brazilian companies are trading lower after a Financial Times report highlighted that investors fear the country's economy is in a cycle of fragile growth. Also, the current administration has had scandals brought forth.",2019-06-25 14:48:00-04:00,ABEV
6551,10557.0,"Shares of several Brazilian stocks are trading higher after Brazilian lawmakers opened debate on pension reform; President Jair Bolsonaro, conversely, wants lawmakers to introduce a retirement system based on private savings accounts.",2019-06-18 15:50:00-04:00,ABEV
6552,10558.0,Shares of several Brazilian mega-cap names trading higher as Brazil is one of the better performing regions in the stock market today. Brazilian officials are considering an overhaul of the social security system.,2019-06-13 14:11:00-04:00,ABEV
